cliente,ciudad,supermercado,producto,precio,estacion,hora
Raymond Phillips,Barcelona,Carrefour,Yogur,48.88,Invierno,09:00
Anthony Suarez,Málaga,Lidl,Pasta,43.2,Otoño,20:00
Lucas Rivera,Sevilla,Consum,Atún,49.29,Invierno,12:00
Carrie Schwartz,Barcelona,Lidl,Manzanas,41.64,Primavera,10:00
Elizabeth Tucker,Madrid,Bon Preu,Pan,26.59,Primavera,13:00
William Miller,Sevilla,Eroski,Tomates,33.47,Otoño,09:00
Steven Moran,Barcelona,Eroski,Leche,40.6,Otoño,17:00
Norma Willis,Málaga,Consum,Manzanas,15.5,Invierno,19:00
John Duarte,Barcelona,Aldi,Arroz,38.0,Primavera,15:00
Devon Olson,Madrid,Lidl,Leche,45.08,Otoño,10:00
Kara Hernandez,Valencia,Lidl,Manzanas,25.18,Verano,16:00
Mary Conner,Valencia,Alcampo,Yogur,35.05,Otoño,09:00
Eric Walker,Madrid,Dia,Atún,38.14,Invierno,12:00
Gregory Jacobson,Palma,Carrefour,Leche,18.43,Invierno,08:00
Dr. James Harris,Bilbao,Carrefour,Tomates,29.53,Invierno,14:00
Spencer Smith,Madrid,Carrefour,Yogur,39.49,Otoño,19:00
Steven Moran,Zaragoza,Alcampo,Tomates,39.84,Invierno,09:00
Heather Navarro,Palma,Mercadona,Leche,14.64,Otoño,18:00
Lucas Rivera,Bilbao,Consum,Yogur,45.3,Verano,21:00
Nicole Torres,Sevilla,Aldi,Huevos,22.16,Verano,18:00
Kimberly Richard,Bilbao,Carrefour,Pasta,40.62,Primavera,20:00
Monica Rojas,Zaragoza,Bon Preu,Arroz,24.49,Invierno,09:00
Karen Barton,Barcelona,Lidl,Pasta,41.9,Primavera,21:00
Kathryn Ferguson,Málaga,Carrefour,Leche,7.03,Verano,10:00
Jason Scott,Madrid,Bon Preu,Pan,7.56,Verano,11:00
Bruce Trevino,Bilbao,Consum,Tomates,21.78,Invierno,19:00
Tracy Manning DVM,Bilbao,Lidl,Yogur,12.3,Otoño,08:00
Michael Reyes,Málaga,Bon Preu,Atún,13.81,Otoño,19:00
Mrs. Brittany Bowman,Bilbao,Eroski,Atún,34.68,Primavera,13:00
Thomas Mooney,Sevilla,Dia,Leche,18.66,Primavera,13:00
Carolyn Leach,Las Palmas,Aldi,Pasta,11.14,Invierno,09:00
Elizabeth Tucker,Palma,Consum,Huevos,36.91,Invierno,11:00
Amanda Gomez,Barcelona,Lidl,Atún,19.64,Verano,18:00
Dr. Kellie Rowe,Bilbao,Alcampo,Manzanas,46.36,Invierno,19:00
Brian Anderson,Barcelona,Alcampo,Pan,11.34,Verano,08:00
Melanie Montgomery,Barcelona,Dia,Tomates,34.0,Otoño,14:00
Jessica Andrade,Sevilla,Lidl,Huevos,45.19,Otoño,11:00
Caitlin Garcia,Bilbao,Consum,Manzanas,6.18,Invierno,17:00
Kara Mendez,Zaragoza,Lidl,Tomates,22.67,Verano,20:00
Laurie Nelson,Madrid,Carrefour,Pollo,12.71,Invierno,10:00
Darren Davis,Málaga,Lidl,Arroz,28.45,Verano,14:00
Jeremy Ritter,Bilbao,Eroski,Manzanas,47.59,Primavera,16:00
Ashley Curry,Palma,Lidl,Huevos,7.92,Verano,08:00
Ryan Jones,Zaragoza,Alcampo,Pan,36.83,Verano,10:00
Kevin Henderson,Málaga,Bon Preu,Atún,39.86,Otoño,17:00
Matthew Garcia,Bilbao,Alcampo,Pan,27.65,Otoño,10:00
Kimberly Garza,Murcia,Mercadona,Manzanas,27.17,Invierno,13:00
Paul Vang,Las Palmas,Carrefour,Huevos,45.68,Invierno,18:00
Alicia Smith,Las Palmas,Aldi,Leche,10.49,Invierno,13:00
Allen Henderson,Valencia,Alcampo,Manzanas,18.41,Verano,10:00
Eric Tucker,Valencia,Carrefour,Pollo,18.6,Verano,12:00
Michael Wagner,Las Palmas,El Corte Inglés,Pasta,42.79,Verano,18:00
Roberto Reilly,Málaga,Carrefour,Atún,31.07,Verano,10:00
Sharon Graham,Bilbao,Aldi,Yogur,14.0,Verano,11:00
Richard Alvarez,Málaga,Mercadona,Pasta,4.67,Verano,10:00
Kristen Williams,Madrid,El Corte Inglés,Arroz,41.03,Primavera,13:00
Dr. Stephanie Hurley,Las Palmas,Aldi,Manzanas,39.43,Verano,17:00
Kelly Mccoy,Madrid,Aldi,Huevos,24.87,Primavera,11:00
Ashley Curry,Málaga,Bon Preu,Yogur,21.03,Primavera,12:00
Catherine Morris,Barcelona,Aldi,Yogur,33.14,Otoño,08:00
Thomas Sullivan,Madrid,Aldi,Manzanas,39.22,Invierno,16:00
Daniel Campbell,Valencia,Mercadona,Arroz,38.9,Invierno,14:00
Dr. Laura Coleman DDS,Murcia,Mercadona,Huevos,31.87,Verano,15:00
Mary Harrison,Sevilla,Mercadona,Manzanas,10.45,Invierno,08:00
Thomas Preston,Las Palmas,Mercadona,Pasta,11.84,Verano,21:00
Ann Johnson,Sevilla,Aldi,Atún,21.14,Verano,12:00
Devon Olson,Las Palmas,Alcampo,Pasta,41.73,Invierno,18:00
Joy Vargas,Madrid,El Corte Inglés,Tomates,17.0,Verano,10:00
Neil Palmer,Las Palmas,Bon Preu,Arroz,31.46,Otoño,17:00
Caleb Reed,Málaga,Carrefour,Atún,43.87,Otoño,20:00
Rebecca Hahn,Zaragoza,Bon Preu,Tomates,7.99,Primavera,10:00
Chelsea Reese,Sevilla,Eroski,Pollo,19.73,Otoño,11:00
Marcus Smith,Palma,Bon Preu,Huevos,6.76,Primavera,21:00
Michael Turner,Murcia,Lidl,Pan,14.25,Verano,16:00
Juan Pratt,Murcia,Consum,Leche,11.47,Verano,15:00
Michael Kane,Barcelona,Carrefour,Pan,7.83,Invierno,08:00
Thomas Evans,Las Palmas,El Corte Inglés,Leche,25.45,Otoño,16:00
Cheryl Campbell,Bilbao,Bon Preu,Manzanas,23.91,Verano,08:00
Brendan Schwartz,Málaga,Alcampo,Yogur,36.81,Verano,16:00
Michael Dawson,Las Palmas,Eroski,Atún,25.1,Primavera,12:00
Deborah Nelson,Palma,Eroski,Tomates,24.67,Otoño,09:00
Melissa Bennett,Barcelona,El Corte Inglés,Pollo,30.88,Verano,13:00
Steve Wallace,Málaga,Mercadona,Pollo,6.17,Otoño,17:00
Kayla Travis,Sevilla,Mercadona,Yogur,5.75,Verano,13:00
Lori Weber,Barcelona,Dia,Arroz,6.15,Otoño,12:00
William Waller,Valencia,Alcampo,Pollo,31.43,Invierno,08:00
Jason Johnson,Murcia,El Corte Inglés,Tomates,24.1,Primavera,13:00
Aaron Wilson,Murcia,Consum,Pan,17.82,Invierno,10:00
Rebecca Chambers,Málaga,Bon Preu,Huevos,27.34,Invierno,14:00
Donna Hammond,Barcelona,Aldi,Pasta,33.58,Primavera,08:00
Jessica Cooley,Barcelona,Carrefour,Tomates,4.51,Verano,08:00
Misty Casey,Madrid,Eroski,Atún,35.65,Otoño,09:00
Jerry Williams,Palma,Eroski,Huevos,46.51,Otoño,20:00
Lisa Weaver,Madrid,El Corte Inglés,Pasta,19.7,Invierno,20:00
Aaron Weiss,Zaragoza,Aldi,Huevos,22.71,Otoño,16:00
Brandon Robinson,Las Palmas,Eroski,Pollo,41.62,Verano,09:00
Connie Lucas,Málaga,Dia,Arroz,36.79,Invierno,13:00
Oscar Joyce,Sevilla,Alcampo,Yogur,3.49,Verano,16:00
Betty Johnson,Las Palmas,Carrefour,Pasta,42.58,Invierno,08:00
Traci Johnson,Zaragoza,Bon Preu,Manzanas,18.08,Otoño,11:00
Brett Fuentes,Las Palmas,Lidl,Pollo,20.49,Primavera,08:00
Rebecca Chambers,Palma,Consum,Manzanas,1.53,Primavera,17:00
Amanda Huerta,Valencia,Dia,Huevos,24.51,Invierno,20:00
Jill Turner,Barcelona,Alcampo,Leche,27.88,Otoño,11:00
Darrell Mccoy,Palma,El Corte Inglés,Huevos,39.04,Primavera,21:00
Nicholas Smith,Valencia,Carrefour,Pan,33.29,Primavera,17:00
Lisa Dickerson,Bilbao,Mercadona,Pasta,15.66,Invierno,09:00
Nathan Jones,Madrid,Aldi,Manzanas,11.27,Primavera,18:00
Aaron Wilson,Málaga,El Corte Inglés,Leche,34.13,Primavera,10:00
James Thompson,Palma,Dia,Manzanas,27.24,Primavera,20:00
Jasmine Solomon,Murcia,Mercadona,Arroz,13.84,Otoño,20:00
Rhonda Cooper,Murcia,Carrefour,Manzanas,45.49,Verano,12:00
Adam Phelps,Las Palmas,Aldi,Arroz,42.44,Verano,08:00
Barry Hall,Zaragoza,Alcampo,Yogur,29.86,Otoño,18:00
Jason Davis,Las Palmas,Alcampo,Huevos,27.07,Invierno,09:00
Stephanie Williams MD,Murcia,Aldi,Manzanas,45.66,Otoño,15:00
Dr. Dana Ramsey,Madrid,Aldi,Manzanas,44.34,Otoño,14:00
Timothy Jones,Zaragoza,Bon Preu,Pollo,49.64,Primavera,08:00
Amber Burton,Bilbao,Bon Preu,Leche,7.19,Primavera,14:00
Jeremy Hanson,Palma,Alcampo,Pan,49.3,Verano,13:00
Jeffery Hoover,Bilbao,Mercadona,Arroz,42.06,Primavera,12:00
Alyssa Moore,Las Palmas,Bon Preu,Pollo,29.93,Verano,15:00
Ronnie Brown,Sevilla,Dia,Manzanas,36.25,Invierno,15:00
David Holder,Murcia,Bon Preu,Huevos,27.79,Verano,13:00
Matthew Garcia,Barcelona,Carrefour,Arroz,49.87,Primavera,12:00
Wayne Matthews,Zaragoza,Dia,Manzanas,26.02,Verano,09:00
Monica Lawson,Madrid,Lidl,Manzanas,20.65,Invierno,14:00
Lawrence Rosario,Murcia,El Corte Inglés,Manzanas,0.87,Verano,13:00
Laura Ortiz,Murcia,El Corte Inglés,Yogur,10.45,Invierno,14:00
Anna Newton,Valencia,Bon Preu,Arroz,9.7,Verano,10:00
Joseph Ross,Madrid,Carrefour,Pasta,25.58,Invierno,12:00
Dean Rowe,Palma,Consum,Pasta,24.18,Invierno,14:00
Laurie Nelson,Sevilla,Consum,Atún,34.32,Verano,16:00
Casey Davis,Valencia,Mercadona,Manzanas,24.44,Otoño,08:00
Anthony Miller,Barcelona,Mercadona,Yogur,38.41,Verano,17:00
Michael Aguirre,Valencia,El Corte Inglés,Pasta,29.69,Primavera,19:00
Tanya Oliver,Málaga,Mercadona,Pollo,11.39,Primavera,16:00
Steven Harris,Murcia,Consum,Leche,41.36,Primavera,13:00
John Turner MD,Málaga,Mercadona,Manzanas,35.62,Otoño,17:00
Tracy Manning DVM,Zaragoza,Dia,Atún,14.52,Invierno,10:00
Kristin Benitez,Murcia,El Corte Inglés,Pollo,44.89,Verano,15:00
Brian Hall,Madrid,Lidl,Manzanas,29.82,Primavera,14:00
Melvin Martinez,Barcelona,Lidl,Pan,39.1,Otoño,12:00
Craig Smith,Valencia,Bon Preu,Pasta,11.33,Primavera,20:00
Jade Mason,Valencia,Lidl,Leche,17.86,Invierno,17:00
Deborah Nelson,Madrid,Dia,Leche,0.89,Invierno,17:00
Monica Lawson,Málaga,Alcampo,Leche,49.32,Primavera,21:00
Randy Willis,Sevilla,Bon Preu,Pasta,10.73,Verano,21:00
Jose Davis,Sevilla,Consum,Atún,29.8,Verano,09:00
Victoria Baker,Sevilla,Carrefour,Huevos,48.52,Invierno,19:00
Carolyn Leach,Bilbao,El Corte Inglés,Huevos,9.16,Otoño,10:00
David Morris,Valencia,Alcampo,Pasta,8.67,Verano,10:00
Robert Morris,Zaragoza,Bon Preu,Arroz,7.46,Otoño,12:00
Kim Elliott,Zaragoza,Lidl,Tomates,14.72,Verano,15:00
Melissa Tucker,Zaragoza,Lidl,Manzanas,3.3,Invierno,15:00
Dr. Dana Ramsey,Barcelona,Mercadona,Leche,24.31,Primavera,19:00
Dr. Jennifer Mullins,Zaragoza,Consum,Manzanas,48.38,Primavera,20:00
Mr. William Miller,Málaga,Mercadona,Pollo,23.14,Verano,11:00
Jasmine Solomon,Murcia,Lidl,Leche,3.86,Verano,18:00
Garrett Lee,Sevilla,Alcampo,Atún,31.22,Otoño,12:00
Melissa Dudley,Valencia,Eroski,Yogur,39.56,Invierno,19:00
Todd Burke,Valencia,Eroski,Yogur,4.15,Verano,15:00
Mary Harrison,Valencia,El Corte Inglés,Pasta,36.09,Otoño,21:00
Amy Smith,Valencia,Bon Preu,Tomates,36.71,Verano,15:00
Ashley Miller,Las Palmas,Eroski,Pasta,35.28,Invierno,16:00
Brittany Anthony,Zaragoza,Carrefour,Leche,15.1,Otoño,10:00
Ronald Robinson,Palma,Mercadona,Leche,24.56,Verano,18:00
Michael Rodriguez,Sevilla,Carrefour,Huevos,26.34,Primavera,16:00
Crystal Bright,Málaga,El Corte Inglés,Pollo,27.65,Primavera,14:00
Sherry Gilmore,Barcelona,Lidl,Huevos,18.98,Invierno,17:00
Eric Cook,Bilbao,El Corte Inglés,Pollo,43.08,Verano,18:00
Margaret Robinson,Sevilla,Dia,Pan,5.56,Invierno,09:00
Anthony Simpson,Sevilla,Aldi,Yogur,17.43,Otoño,12:00
Angela Woods,Sevilla,Eroski,Huevos,6.25,Verano,21:00
Joshua Griffin,Murcia,El Corte Inglés,Atún,5.1,Invierno,11:00
Marisa Smith,Las Palmas,Carrefour,Atún,27.1,Verano,21:00
Todd Mcgrath,Las Palmas,Lidl,Atún,39.33,Verano,12:00
Steven Rogers,Madrid,Aldi,Huevos,31.76,Invierno,20:00
Steven Acosta,Barcelona,Consum,Yogur,21.97,Verano,17:00
Terri Krueger,Valencia,Bon Preu,Yogur,34.63,Otoño,16:00
Maria Coleman,Málaga,Mercadona,Huevos,23.2,Otoño,16:00
David Patterson,Zaragoza,Consum,Pasta,21.66,Invierno,09:00
Mr. William Miller,Barcelona,Alcampo,Arroz,49.02,Otoño,14:00
Edward Martin,Palma,El Corte Inglés,Manzanas,36.39,Primavera,21:00
Anna Delgado,Murcia,Mercadona,Huevos,1.18,Verano,10:00
Michael Myers,Las Palmas,El Corte Inglés,Arroz,25.91,Primavera,08:00
Ronald Jones,Murcia,Alcampo,Pan,42.04,Primavera,14:00
Kayla Travis,Valencia,Consum,Tomates,16.56,Otoño,14:00
Tracey Murray,Murcia,El Corte Inglés,Pan,39.15,Otoño,12:00
Kathleen Weiss,Palma,El Corte Inglés,Arroz,33.98,Invierno,16:00
Kenneth Jones,Valencia,Consum,Yogur,34.57,Invierno,18:00
Christian Smith,Barcelona,Alcampo,Huevos,44.23,Primavera,17:00
Sarah Johnston,Murcia,Eroski,Pollo,12.84,Primavera,15:00
Jared Pearson,Murcia,Lidl,Leche,36.58,Verano,08:00
Lucas Lawrence,Zaragoza,Aldi,Pollo,45.06,Verano,17:00
Rebecca Hahn,Madrid,Aldi,Tomates,17.29,Otoño,21:00
Kara Tate,Las Palmas,Lidl,Manzanas,21.36,Primavera,17:00
Miguel Robertson,Madrid,Alcampo,Arroz,38.29,Primavera,15:00
Dawn Green,Sevilla,Mercadona,Pan,32.21,Primavera,08:00
Jennifer Frey,Barcelona,Mercadona,Leche,18.43,Primavera,18:00
Luis Carr,Barcelona,Dia,Huevos,27.08,Otoño,08:00
Mary Mccullough,Bilbao,Dia,Manzanas,26.77,Invierno,13:00
Nicholas Martinez,Málaga,Eroski,Tomates,7.22,Verano,10:00
Kevin George,Las Palmas,Dia,Leche,40.87,Primavera,18:00
Casey Davis,Zaragoza,Consum,Manzanas,26.4,Otoño,21:00
Roy Holmes,Barcelona,Dia,Leche,27.66,Otoño,18:00
Scott Garrett,Barcelona,Lidl,Manzanas,1.26,Invierno,20:00
George Daniels,Madrid,Eroski,Pollo,21.28,Verano,12:00
James Baker,Las Palmas,El Corte Inglés,Yogur,44.84,Invierno,18:00
Larry Bradford,Las Palmas,El Corte Inglés,Huevos,40.01,Otoño,12:00
Timothy Hayden,Sevilla,Mercadona,Leche,26.78,Otoño,18:00
Melissa Wright,Las Palmas,Consum,Pasta,31.17,Primavera,20:00
Lisa Rivas,Palma,Eroski,Huevos,36.26,Invierno,11:00
Crystal Bright,Bilbao,El Corte Inglés,Arroz,6.28,Otoño,19:00
Peter Mcknight,Murcia,Bon Preu,Huevos,5.24,Primavera,19:00
James Gonzalez,Las Palmas,Bon Preu,Arroz,44.63,Invierno,10:00
Andrew Jones,Sevilla,El Corte Inglés,Huevos,30.07,Invierno,11:00
Jill Hunt,Las Palmas,Dia,Arroz,33.31,Verano,19:00
James Burke,Valencia,Carrefour,Yogur,43.92,Otoño,11:00
William Franco,Valencia,Mercadona,Tomates,39.22,Invierno,20:00
Walter Allen,Las Palmas,Lidl,Atún,26.44,Invierno,09:00
Courtney Warner,Málaga,Consum,Arroz,33.45,Invierno,16:00
Wesley Wheeler,Bilbao,Dia,Atún,20.73,Otoño,20:00
Lucas Rivera,Bilbao,Consum,Yogur,35.3,Invierno,15:00
John Nguyen,Bilbao,Aldi,Atún,45.09,Invierno,18:00
Joel Mason,Palma,Consum,Tomates,24.04,Invierno,19:00
Jonathan Rivera MD,Sevilla,Mercadona,Yogur,39.93,Otoño,16:00
Jill Hopkins,Madrid,Dia,Yogur,10.22,Otoño,17:00
Steven Harris,Sevilla,Aldi,Yogur,16.37,Verano,16:00
Rebecca Hahn,Sevilla,Aldi,Huevos,40.39,Primavera,19:00
Steven Smith,Barcelona,Bon Preu,Arroz,29.89,Primavera,11:00
Mary Mccullough,Málaga,Lidl,Pasta,9.69,Invierno,15:00
Kenneth Foster,Valencia,Consum,Huevos,46.05,Verano,16:00
Brian Fisher,Palma,Eroski,Arroz,8.12,Verano,20:00
Kristen Owen,Bilbao,El Corte Inglés,Pasta,28.7,Verano,10:00
Mary Conner,Valencia,Mercadona,Pan,32.39,Primavera,16:00
Melanie Conley,Palma,Dia,Pollo,24.9,Verano,08:00
Sandra Lee,Madrid,Lidl,Atún,16.1,Invierno,14:00
Michael Dennis,Madrid,El Corte Inglés,Pasta,41.83,Otoño,17:00
Craig Smith,Valencia,Lidl,Pollo,14.17,Verano,10:00
Shannon Payne,Las Palmas,Mercadona,Pasta,21.08,Primavera,16:00
Paul Barr,Málaga,Mercadona,Atún,13.58,Otoño,19:00
Richard Newman,Málaga,El Corte Inglés,Atún,12.39,Primavera,16:00
Edward Meyers,Palma,Alcampo,Pasta,36.79,Primavera,11:00
Kenneth Jones,Málaga,Dia,Huevos,20.09,Verano,10:00
Paul King,Las Palmas,El Corte Inglés,Pan,16.06,Invierno,21:00
Courtney Cooley,Zaragoza,Consum,Leche,43.63,Invierno,08:00
Brian Scott,Barcelona,Consum,Pan,15.06,Primavera,11:00
Margaret Robinson,Palma,Bon Preu,Pasta,14.42,Verano,09:00
Lisa Rivas,Barcelona,Lidl,Leche,14.63,Primavera,21:00
Richard Buchanan,Valencia,Bon Preu,Pasta,4.88,Verano,15:00
Terry Spears,Palma,Dia,Pollo,3.72,Primavera,13:00
Joy Vargas,Valencia,El Corte Inglés,Manzanas,30.62,Primavera,19:00
